2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:48:45,811 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:45,811 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:45,811 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:45,811 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:45,811 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3610 out: 31580) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:45,812 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:45,812 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:45,812 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3610 out: 31587) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:45,812 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:45,813 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:45,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:45,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3617 out: 31587) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:45,813 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:45,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:45,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3617 out: 31587) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:45,814 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:45,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:45,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3617 out: 31587) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:45,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:45,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:45,815 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:45,815 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:47,812 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:47,812 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:47,812 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:47,812 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:47,812 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:47,813 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3617 out: 31587) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:47,814 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:47,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:47,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3617 out: 31594) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:47,815 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:47,816 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:47,816 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:47,816 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3624 out: 31594) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:47,817 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:47,817 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:47,817 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3624 out: 31594) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:47,818 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:47,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:47,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3624 out: 31594) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:47,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:47,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:47,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:47,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:49,814 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:49,814 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:49,814 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:49,814 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:49,814 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:49,814 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3624 out: 31594) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:49,814 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:49,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:49,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3624 out: 31601) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:49,815 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:49,815 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:49,815 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:49,815 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3631 out: 31601) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:49,815 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:49,815 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:49,815 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3631 out: 31601) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:49,816 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:49,816 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:49,816 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3631 out: 31601) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:49,816 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:49,816 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:49,816 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:49,816 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:51,815 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:51,815 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:51,815 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:51,815 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:51,815 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:51,815 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3631 out: 31601) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:51,816 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:51,817 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:51,817 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3631 out: 31608) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:51,817 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3638 out: 31608) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3638 out: 31608) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:51,819 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3638 out: 31608) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:51,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:51,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:51,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:51,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:53,816 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:53,817 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:53,817 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:53,817 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:53,817 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:53,817 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3638 out: 31608) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:53,818 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:53,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:53,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3638 out: 31615) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:53,818 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:53,819 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:53,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:53,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3645 out: 31615) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:53,820 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:53,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:53,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3645 out: 31615) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:53,820 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:53,820 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:53,821 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3645 out: 31615) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:53,821 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:53,821 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:53,821 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:53,821 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:55,818 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:55,818 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:55,818 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:55,819 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:55,819 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:55,819 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3645 out: 31615) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:55,820 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:55,821 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:55,821 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3645 out: 31622) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:55,821 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:55,823 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:55,823 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:55,824 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3652 out: 31622) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:55,824 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:55,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:55,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3652 out: 31622) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:55,826 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:55,826 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:55,826 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3652 out: 31622) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:55,827 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:55,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:55,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:55,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:57,820 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:57,820 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:57,820 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:57,820 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:57,821 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:57,821 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3652 out: 31622) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:57,821 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:57,822 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:57,822 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3652 out: 31629) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:57,822 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:57,823 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:57,823 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:57,823 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3659 out: 31629) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:57,824 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:57,824 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:57,824 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3659 out: 31629) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:57,825 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:57,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:57,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3659 out: 31629) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:57,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:57,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:57,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:57,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:59,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:48:59,822 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:59,822 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:59,822 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:59,822 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:59,822 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:59,822 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3659 out: 31629) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:59,823 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:59,823 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:59,823 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3659 out: 31636) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:59,824 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:59,825 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:59,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:59,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3666 out: 31636) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:59,825 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:59,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:59,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3666 out: 31636) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:59,826 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:59,826 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:59,826 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3666 out: 31636) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:59,826 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:59,826 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:59,826 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:59,826 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:01,823 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:01,824 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:01,824 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:01,824 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:01,824 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:01,824 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3666 out: 31636) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:01,825 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:01,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:01,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3666 out: 31643) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:01,825 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:01,831 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
